Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
1,2,2,1,1,0,212,12
2,2,1,1,0,0,304,2
2,2,1,1,1,13,100,24
0,0,1,2,0,0,290,23
0,2,0,1,1,0,262,27
2,1,1,2,1,0,223,23
2,2,0,1,0,0,212,4
0,1,2,0,1,0,39,14
0,2,2,2,1,0,287,10
2,2,0,2,1,0,116,25
0,2,2,0,1,0,47,17
0,0,0,1,0,0,71,22
0,1,0,0,0,0,203,17
1,0,2,0,0,0,225,8
1,2,2,2,1,41,193,16
0,0,0,0,1,0,24,27
0,1,1,1,0,61,263,8
2,2,1,2,0,0,245,9
0,2,0,1,0,0,270,20
1,1,0,2,0,0,206,2
1,0,2,2,1,0,156,0
0,0,1,2,1,0,254,8
0,1,1,0,0,122,302,20
2,1,2,2,1,0,126,12
1,1,1,2,0,0,87,4
2,0,2,1,0,0,67,24
1,2,0,1,0,0,21,7
0,1,2,0,0,0,35,12
0,2,1,0,1,0,113,26
2,0,2,0,1,0,220,23
1,2,1,2,1,0,104,17
0,2,1,2,0,0,179,2
2,0,2,0,0,0,121,3
2,2,2,0,0,12,183,27
1,1,2,2,0,0,260,19
1,0,0,1,1,0,25,7
2,2,0,2,1,0,211,18
1,2,0,1,1,0,241,6
0,2,2,2,1,148,253,6
2,1,2,1,1,0,162,2
1,2,2,1,1,0,215,24
0,0,2,1,1,0,228,27
2,2,0,0,1,0,181,7
0,0,2,1,0,0,263,13
0,2,1,2,0,0,123,11
2,1,1,1,1,78,252,0
1,0,1,0,1,0,301,4
1,1,1,1,1,0,181,26
0,2,1,0,0,0,223,25
1,0,1,1,1,0,156,21
1,0,2,0,0,0,31,10
1,1,1,1,0,0,113,27
1,2,0,2,0,0,197,11
1,0,1,2,0,0,159,14
1,2,0,1,0,0,68,12
2,1,2,0,0,0,249,21
1,1,1,2,0,0,246,15
0,0,1,2,0,118,129,19
0,2,0,2,0,0,122,2
0,1,0,1,0,68,238,8
2,2,2,1,0,87,105,19
1,1,0,0,0,0,271,21
2,0,2,2,1,0,153,12
0,1,2,1,1,0,65,14
1,0,1,0,1,0,24,24
2,0,2,0,1,74,269,8
0,0,1,1,1,0,60,10
2,1,0,2,0,0,268,4
0,2,0,0,1,27,310,27
1,0,1,0,0,0,153,9
1,1,0,1,1,0,18,8
2,0,2,1,1,78,25,15
2,2,1,2,0,0,52,14
0,1,1,1,0,0,174,10
0,0,2,1,0,158,38,13
0,1,2,2,1,0,70,5
0,2,2,2,1,6,108,22
1,1,2,2,1,0,301,24
0,0,0,2,0,0,95,7
1,0,2,0,1,0,311,18
2,1,0,1,0,0,158,10
2,0,2,1,1,136,192,8
0,0,2,1,1,0,82,4
1,2,1,1,1,0,192,26
1,1,1,2,1,0,20,10
1,0,0,1,0,0,95,12
0,1,0,0,1,0,110,17
1,0,0,0,1,0,266,0
0,2,1,1,1,0,69,17
2,0,2,1,1,0,51,21
0,0,1,1,0,77,105,10
0,0,2,1,1,0,18,6
2,2,2,0,1,99,131,16
0,0,0,2,1,0,17,25
1,0,2,2,0,0,217,10
1,1,0,2,1,134,116,16
1,2,0,0,0,0,95,21
1,0,0,2,1,94,304,18
0,2,1,2,1,27,11,27
2,2,2,1,0,0,223,22
0,1,1,0,0,0,153,19
0,1,0,1,1,0,174,22
0,0,1,1,0,108,118,19
1,0,0,2,1,140,23,23
2,2,0,1,0,0,61,25
0,2,0,2,0,0,280,10
1,1,1,2,0,179,131,9
2,2,1,0,1,0,95,3
1,0,0,1,0,0,68,12
1,2,2,0,1,0,197,15
2,1,1,1,0,19,44,13
0,2,0,1,1,0,162,17
1,2,2,2,0,74,280,21
1,2,1,1,0,135,315,26
0,2,2,1,1,74,74,12
2,1,0,2,1,0,144,23
2,0,0,0,0,0,168,19
1,0,1,0,0,0,285,26
1,1,1,0,1,0,48,17
1,2,2,0,0,153,228,3
1,0,1,0,0,0,120,9
0,1,1,1,1,156,117,13
1,1,1,1,0,0,88,3
2,1,1,1,1,0,9,4
2,2,1,1,0,0,40,8
2,2,2,2,1,0,260,6
0,2,0,0,0,89,102,25
1,1,2,0,1,0,215,21
1,0,0,1,1,0,146,16
0,1,0,2,0,0,78,5
0,0,1,1,0,81,144,8
0,2,1,0,0,0,214,26
0,2,1,0,1,0,300,2
2,1,2,2,1,0,292,22
0,0,2,2,0,0,120,12
0,1,2,1,1,0,186,7
0,2,1,1,1,0,298,19
0,0,0,2,0,0,260,6
1,1,0,0,1,0,285,14
1,2,1,2,1,0,6,14
1,0,0,2,0,0,84,22
1,2,2,1,1,0,303,10
0,0,0,0,1,0,76,4
1,2,1,0,1,0,199,22
1,1,1,0,0,0,155,26
0,2,2,1,1,0,120,24
2,0,2,0,0,0,271,25
2,0,1,1,0,0,297,19
0,0,2,1,1,0,138,4
0,0,2,1,1,0,112,4
1,2,1,0,1,0,251,15
1,0,2,1,0,0,198,19
1,2,0,0,1,0,94,5
0,0,1,2,1,0,244,15
1,2,1,0,1,116,199,6
2,2,2,0,0,0,99,17
1,1,1,2,0,0,104,11
0,0,2,0,0,0,222,5
0,1,1,0,1,0,3,4
2,2,2,0,1,0,165,20
2,2,2,1,1,0,117,10
0,0,0,2,0,96,235,16
0,0,2,0,1,0,84,12
2,0,2,1,1,105,66,25
0,1,0,1,0,0,8,22
1,0,0,1,0,54,189,3
0,0,2,0,1,0,93,1
0,0,0,0,1,0,200,13
0,1,1,2,0,0,265,0
1,0,1,1,0,0,298,20
2,2,0,2,0,0,103,8
0,0,0,0,1,0,276,26
0,1,0,0,0,0,127,15
1,2,0,0,0,0,59,10
1,1,0,1,0,0,151,17
0,2,2,0,0,0,230,6
2,0,2,1,0,0,95,7
1,0,0,0,0,0,153,8
1,2,2,0,1,0,263,11
0,2,1,2,1,0,83,27
2,1,1,1,1,0,46,10
2,0,0,0,0,21,166,22
1,2,1,0,1,0,36,14
0,0,0,1,0,19,212,24
2,0,1,2,0,0,59,3
0,1,2,1,1,0,177,11
0,1,0,0,0,0,9,20
2,0,2,2,0,0,133,26
0,1,0,1,1,0,103,27
0,2,1,2,1,0,269,23
0,2,1,0,1,0,44,17
2,2,2,1,0,0,300,20
0,1,0,1,1,106,58,4
1,1,2,1,1,14,160,10
2,1,2,2,0,24,207,9
2,1,0,2,0,158,150,23
0,1,2,2,0,0,85,20
1,1,2,0,1,0,116,0
0,0,0,1,0,37,275,8
0,1,0,1,0,136,291,14
0,2,1,1,1,0,213,5
0,0,2,2,0,0,250,10
1,0,1,0,0,0,273,6
1,2,1,2,0,0,227,23
1,2,1,2,1,0,241,7
0,1,0,2,0,0,33,27
2,1,1,2,0,0,182,23
1,2,0,0,1,0,164,9
1,0,1,2,0,0,302,19
1,2,0,0,0,0,279,12
2,2,0,2,1,0,166,26
0,2,1,1,0,0,132,22
1,2,2,2,0,0,54,17
0,0,0,2,0,0,283,9
0,0,2,2,1,164,28,17
2,2,0,0,1,0,209,27
0,1,2,1,0,0,293,18
1,2,0,1,0,0,85,14
0,0,0,2,1,0,191,21
0,1,2,2,0,75,5,26
0,0,1,0,1,0,65,19
0,0,1,0,0,10,267,21
1,2,2,0,1,0,141,16
2,0,0,2,0,0,129,13
0,1,2,2,1,0,61,8
2,1,0,1,1,0,175,18
1,0,2,2,0,0,17,25
0,1,1,0,0,0,241,7
2,0,1,2,1,0,107,5
2,2,1,0,1,0,239,24
2,2,2,2,1,0,164,9
2,0,0,1,1,0,149,2
2,1,2,2,1,0,235,16
0,2,1,1,0,0,180,9
0,2,1,0,1,0,238,18
0,2,2,0,1,0,278,16
1,2,2,1,1,0,216,0
0,1,1,2,1,0,158,22
1,1,1,0,0,0,259,19
0,2,0,0,0,0,239,2
0,2,2,1,1,0,258,18
2,0,0,1,0,0,160,14
2,0,2,1,1,0,142,19
2,1,2,2,1,30,52,6
2,0,0,2,0,55,14,20
1,1,0,1,0,0,107,27
0,0,0,1,0,0,51,8
0,1,1,2,0,40,185,6
0,0,1,0,1,127,306,19
0,2,1,1,1,0,176,19
0,1,0,1,0,0,4,1
2,2,1,0,1,0,182,0
2,2,2,1,0,0,80,7
0,0,2,1,1,0,218,5
0,2,0,1,1,86,22,6
0,2,0,2,1,0,260,8
1,1,1,2,1,0,269,20
2,0,2,0,1,0,201,18
0,1,2,0,0,28,86,2
0,1,1,2,0,0,188,8
0,1,0,1,0,0,161,14
2,0,1,0,1,0,130,11
2,2,1,1,1,0,48,3
0,0,2,2,0,0,255,12
2,2,0,2,1,0,100,27
2,0,0,2,1,0,24,2
2,0,0,2,1,27,21,18
2,1,2,2,1,0,304,21
2,1,2,1,0,0,187,17
2,2,2,0,1,0,4,9
0,1,2,1,1,0,230,6
1,2,1,1,1,0,228,2
1,2,2,0,1,0,271,0
2,1,2,2,1,0,112,17
0,1,2,1,1,0,41,22
2,1,2,1,1,0,94,23
0,1,2,2,1,0,235,16
0,0,0,0,0,0,66,1
0,0,1,2,0,0,56,10
0,1,1,2,1,0,72,5
1,1,0,1,0,171,12,13
0,1,1,0,0,0,114,4
2,0,0,0,1,0,182,25
2,2,0,2,0,88,227,27
2,1,1,2,1,0,315,8
1,0,1,0,0,0,36,11
1,2,0,2,0,0,203,0
0,0,0,0,1,35,149,11
1,2,1,0,0,0,8,27
0,0,0,0,0,3,28,16
1,0,0,2,1,0,85,27
2,0,0,0,1,84,234,3
0,0,2,2,1,0,221,8
0,1,2,0,0,0,191,1
2,2,0,0,0,0,62,5
1,1,2,0,0,0,282,20
0,2,1,1,1,0,38,1
2,1,2,1,0,0,15,17
1,0,2,2,0,0,229,27
0,2,0,1,1,0,305,21
1,0,0,1,1,0,140,21
1,2,0,2,0,0,227,15
0,1,2,2,1,0,186,23
0,0,2,2,0,0,97,13
0,2,0,0,1,0,252,12
1,2,0,0,0,0,24,24
1,2,1,1,0,0,229,22
1,2,0,0,1,0,50,17
0,2,0,1,1,0,229,24
1,1,0,2,1,0,276,0
2,2,1,0,0,81,209,7
1,1,1,0,0,0,198,11
0,1,2,2,0,0,203,15
2,0,2,1,1,0,184,26
2,1,2,1,0,0,72,6
2,1,2,1,0,0,268,22
2,0,0,1,1,0,116,8
0,1,1,1,0,0,150,9
1,2,2,1,1,151,302,2
2,0,0,1,0,0,311,9
2,0,2,0,0,0,128,10
0,2,0,0,1,0,189,1
1,0,1,0,1,0,298,8
0,1,0,2,1,121,227,21
2,2,1,2,0,0,163,18
0,1,1,1,1,0,125,19
2,0,0,0,0,0,225,4
2,2,2,0,0,0,156,19
1,2,1,2,1,66,99,22
1,2,1,1,1,0,241,21
1,0,0,2,1,0,277,22
0,1,2,0,1,0,300,8
1,1,2,0,1,0,228,3
0,0,1,0,0,73,63,14
2,0,1,2,1,0,206,7
0,0,1,2,1,0,263,5
2,2,0,2,1,0,214,25
0,0,1,1,0,0,138,10
2,1,2,1,0,0,149,7
2,0,2,0,1,0,61,23
2,0,0,1,0,0,88,6
2,0,1,0,1,0,167,20
1,2,0,1,1,0,168,8
0,0,1,0,1,0,90,1
1,0,0,2,1,0,100,18
1,1,1,0,1,93,70,9
2,0,2,1,1,0,309,2
0,1,1,1,1,0,107,10
2,0,0,1,0,0,17,24
1,2,1,1,0,0,152,7
0,1,0,0,0,0,34,24
1,0,1,0,0,0,122,18
0,2,2,0,0,0,113,27
0,1,2,1,1,173,123,20
1,0,2,0,1,0,81,10
2,2,1,2,1,0,273,7
0,0,1,2,0,93,143,20
2,2,2,2,0,0,87,14
1,1,2,2,1,0,208,6
0,2,0,0,0,0,263,15
0,0,0,0,0,0,200,10
1,1,1,1,1,0,100,12
1,2,0,2,0,0,137,0
1,2,1,0,0,0,60,6
0,0,1,2,1,0,148,3
2,1,1,1,1,0,85,14
0,2,2,2,1,0,85,26
0,0,2,2,1,0,216,4
2,0,2,1,1,0,257,4
1,2,2,1,1,0,220,4
2,1,0,1,0,0,167,16
2,0,0,0,1,0,184,6
1,1,1,1,1,0,116,7
0,0,2,0,1,157,306,11
1,2,0,1,1,0,15,14
2,1,1,0,1,0,24,17
2,1,0,0,1,0,120,25
1,2,0,1,1,0,102,1
1,0,2,0,0,0,238,22
1,0,1,1,0,0,62,3
2,0,2,2,0,0,243,8
2,2,0,1,0,0,190,1
0,0,1,2,0,0,204,25
1,1,1,0,0,0,68,27
2,0,2,2,1,0,73,4
0,2,2,2,1,119,313,13
1,1,2,1,1,0,226,9
1,2,0,2,1,62,267,19
2,1,0,2,0,0,121,20
0,1,0,1,0,0,40,24
0,0,0,0,1,132,32,4
2,1,0,1,1,0,23,6
0,0,1,2,1,0,307,24
2,0,1,0,1,0,173,5
2,0,1,1,0,0,119,12
2,1,2,0,0,0,63,0
2,0,1,1,1,0,85,18
0,0,2,1,0,0,84,22
0,2,2,0,1,30,257,12
0,0,1,2,0,55,152,19
0,1,2,0,0,0,150,22
2,0,2,0,0,0,274,1
2,0,1,1,1,0,118,2
1,0,2,2,0,0,227,4
0,1,0,0,0,120,130,2
2,2,1,0,0,118,291,0
1,1,1,1,0,0,302,23
2,0,0,0,1,86,301,13
1,0,1,1,1,0,23,9
0,2,1,1,0,0,142,1
0,0,0,1,0,0,295,10
0,1,0,1,1,0,44,12
0,0,1,2,0,0,286,5
1,1,1,1,1,0,175,26
1,0,1,2,1,0,63,7
0,1,0,0,1,0,2,3
0,0,2,0,0,58,17,24
2,2,1,2,1,0,250,25
1,1,0,0,1,0,65,24
2,0,0,2,1,0,311,12
2,2,2,1,1,0,254,6
0,1,2,0,0,0,27,20
1,2,1,2,0,131,15,8
1,0,2,0,1,0,308,17
1,0,2,0,1,0,241,12
1,1,0,1,1,0,305,13
0,1,0,1,1,0,275,26
1,1,1,0,0,0,245,26
2,0,2,2,0,106,101,13
2,1,2,1,0,0,247,20
1,1,1,1,0,0,265,9
2,1,0,1,0,0,115,4
2,0,2,1,1,0,242,19
1,0,2,2,0,167,185,26
2,2,0,1,0,8,215,8
0,0,0,0,0,0,119,2
2,0,0,2,1,0,248,6
2,2,2,2,1,0,164,9
0,2,2,1,1,0,299,26
1,0,0,0,0,0,90,22
0,2,1,1,1,28,22,8
2,2,2,1,0,0,52,3
2,2,2,2,0,0,114,24
0,1,1,0,0,2,58,15
2,2,0,2,0,50,314,20
1,2,2,0,1,0,73,15
0,2,2,2,0,0,269,13
2,1,2,1,0,0,38,15
1,0,2,2,0,0,17,14
2,0,0,2,1,0,258,14
2,1,0,1,0,0,65,18
0,1,1,2,0,0,199,26
2,0,1,2,1,0,71,14
2,2,2,0,1,0,251,27
2,2,0,2,0,0,19,10
1,1,1,0,0,0,123,0
0,0,1,0,0,0,106,8
1,2,2,1,0,0,176,27
2,2,1,2,0,0,92,4
2,0,0,1,0,0,263,12
2,0,2,2,0,0,62,3
2,1,2,2,1,0,200,2
1,0,2,2,0,0,124,17
0,2,1,0,1,0,184,7
2,0,0,2,1,0,166,20
1,1,0,2,1,0,94,20
2,0,0,1,0,0,228,1
0,2,1,1,1,0,307,16
2,0,2,0,1,0,172,20
0,0,2,1,1,0,188,5
2,1,1,1,0,12,267,0
2,0,2,2,0,0,257,15
1,1,1,1,0,0,296,19
0,2,2,1,1,19,135,10
2,2,0,1,1,0,66,11
2,2,1,2,0,0,119,15
0,1,1,1,1,0,206,6
0,0,1,1,1,0,174,6
2,2,2,2,1,0,18,18
1,1,0,2,1,0,115,7
1,2,2,0,1,87,235,13
0,2,0,2,0,0,311,8
1,2,0,1,0,0,167,12
2,0,0,1,1,0,215,5
2,1,1,1,1,0,67,0
2,2,0,1,1,0,134,5
0,2,2,2,0,0,106,9
2,0,0,1,1,0,263,21
2,2,1,0,1,0,106,9
0,0,2,2,1,154,242,2
2,2,2,1,0,0,239,4
2,2,1,0,0,0,206,24
0,1,1,2,0,176,60,27
0,2,1,2,1,0,68,9
0,1,1,1,1,0,162,19
2,1,1,1,0,0,156,2
2,1,1,1,1,0,57,21
0,1,2,0,0,0,267,15
0,2,0,0,1,17,23,25
1,2,1,1,0,0,287,27
0,2,1,2,1,0,137,4
2,2,1,2,1,28,55,8
0,2,2,2,0,125,311,21
0,0,0,1,0,0,212,13
1,2,1,2,0,0,94,7
2,1,0,1,1,0,125,3
0,1,1,1,0,133,289,26
2,1,1,2,1,0,229,17
2,1,2,2,1,0,262,21
2,2,0,1,1,0,287,10
2,0,2,0,0,0,109,6
1,1,1,0,1,0,92,11
2,1,1,1,0,0,113,11
0,0,1,1,0,0,270,16
2,0,2,2,1,39,92,0
1,1,0,2,0,0,125,6
0,2,1,2,0,0,109,5
0,2,2,2,1,0,256,9
2,2,0,0,0,0,50,21
2,2,1,0,1,0,210,0
1,1,2,1,0,0,243,25
1,1,1,2,1,0,191,3
2,2,0,1,0,0,21,20
0,1,0,1,0,0,201,2
2,0,0,0,0,0,140,26
2,0,2,0,0,0,187,6
2,0,1,2,0,110,183,10
2,0,2,0,0,0,79,12
0,1,2,1,1,0,232,6
1,0,2,0,0,0,4,3
2,0,2,0,0,88,226,22
1,1,2,0,1,0,160,5
1,0,0,0,0,0,202,6
2,2,2,0,0,51,158,2
1,1,2,2,0,0,246,19
0,2,1,0,0,0,243,13
0,0,1,1,1,0,114,19
0,2,2,1,0,0,74,3
2,2,1,2,0,0,34,27
0,2,0,1,1,0,27,24
0,1,0,2,0,0,2,12
0,0,2,1,1,0,177,27
2,2,0,2,1,0,129,18
0,2,1,2,0,0,238,21
1,0,2,0,1,0,137,19
2,2,2,0,1,0,129,14
1,0,1,0,0,0,106,11
1,2,2,0,1,0,177,21
1,2,1,2,1,26,70,1
2,0,2,1,0,0,254,0
1,0,1,0,1,0,18,15
1,1,2,1,1,0,275,4
1,1,0,2,0,40,66,15
0,1,0,0,0,134,113,9
1,1,1,0,1,32,247,6
1,0,2,2,0,0,226,26
0,1,2,0,1,0,263,10
0,2,0,1,1,99,230,4
1,2,1,0,0,0,203,8
0,1,1,0,0,141,192,5
0,0,0,2,1,0,53,7
2,2,2,2,1,0,155,1
1,2,1,1,0,0,11,27
1,1,0,0,1,0,116,2
0,1,2,2,0,0,195,21
1,1,0,0,0,0,227,27
0,2,2,2,1,0,49,8
1,0,1,1,1,180,41,15
2,1,1,0,1,92,103,16
1,0,0,0,1,0,76,16
2,2,2,2,0,0,176,13
2,0,0,1,1,0,125,27
2,2,0,2,0,0,104,16
2,0,1,0,0,0,61,24
2,2,2,1,0,0,277,15
2,2,2,1,1,0,52,0
2,2,1,0,1,0,207,9
0,1,0,0,0,91,304,5
0,0,1,2,0,0,178,3
2,1,0,1,0,0,251,7
2,1,2,0,1,47,251,17
0,0,0,2,0,0,168,25
1,0,0,1,0,0,118,2
0,1,1,2,1,63,78,27
2,2,2,1,1,0,223,0
1,0,2,2,0,0,145,16
0,0,1,2,0,0,204,4
1,1,0,1,1,0,73,6
2,0,0,1,0,7,187,5
2,0,2,1,0,0,236,0
0,1,0,2,1,0,55,19
1,1,0,1,0,0,255,7
0,0,1,2,1,0,278,3
1,1,2,2,0,0,161,3
0,0,2,0,1,93,307,11
1,0,2,2,0,0,86,23
0,2,0,1,1,33,200,26
2,2,2,1,0,0,112,21
2,2,1,2,0,0,292,5
2,2,1,2,1,0,197,26
1,1,0,2,0,0,47,23
2,0,0,2,1,0,25,3
0,0,0,1,1,0,98,17
0,1,0,2,1,0,195,0
0,1,0,1,0,0,309,17
1,1,1,0,0,0,132,19
2,2,2,2,1,173,163,3
2,1,1,2,1,7,271,21
0,2,1,2,1,133,260,22
2,2,2,0,0,0,27,11
2,1,1,0,1,0,283,1
0,2,2,0,0,0,314,14
0,0,2,1,0,0,274,14
2,2,0,0,0,0,285,7
1,0,1,2,1,0,246,6
0,0,0,2,1,171,91,6
1,2,0,1,0,0,315,20
0,1,2,2,1,0,23,17
1,0,1,0,1,0,250,16
2,2,0,0,0,0,63,12
2,2,1,2,0,121,170,4
0,1,2,0,1,0,61,20
0,2,0,1,0,0,183,8
2,1,0,2,1,0,226,20
1,0,2,0,1,0,121,18
0,0,0,1,1,0,98,4
2,1,1,2,1,177,306,7
2,0,1,2,1,0,233,13
0,0,0,1,0,0,277,2
1,2,2,2,0,111,19,7
1,2,2,0,0,0,57,19
2,2,1,0,0,0,156,4
0,1,0,2,0,0,288,1
1,2,0,2,0,0,120,17
0,2,0,2,1,0,194,12
2,1,0,1,0,0,72,23
1,2,1,1,0,0,45,24
2,1,0,2,1,160,130,5
2,0,2,1,0,56,153,18
2,0,1,2,1,0,212,11
0,1,0,0,0,0,235,8
0,2,1,0,0,0,173,12
1,0,1,1,0,0,98,16
0,1,1,0,1,0,75,15
2,1,2,0,1,0,137,6
0,0,0,0,1,0,228,27
1,1,1,0,1,0,226,26
1,2,0,2,0,0,182,23
0,2,2,0,0,0,76,20
1,1,2,2,1,0,2,19
2,1,1,2,1,7,103,17
1,1,0,0,1,0,84,4
1,1,0,1,0,35,194,2
0,2,2,2,0,0,266,24
1,2,2,1,0,0,272,25
1,1,1,2,1,122,148,22
0,2,0,0,1,0,13,17
0,2,0,0,0,0,261,26
0,1,0,2,1,162,3,14
2,2,0,0,0,52,208,20
1,2,1,0,0,0,293,18
0,2,2,2,1,62,40,27
0,1,0,2,1,0,172,6
0,0,1,0,0,0,116,13
1,1,2,1,0,0,114,3
1,0,0,1,1,97,72,26
0,2,1,2,1,100,283,17
2,2,0,2,0,0,274,18
2,2,0,0,1,0,302,4
0,0,2,2,0,0,196,20
1,2,0,1,1,29,38,8
2,2,2,2,1,0,97,4
2,1,1,1,1,0,40,7
2,0,0,1,0,0,108,12
0,0,0,1,0,0,304,21
0,2,2,0,1,56,96,23
0,1,1,0,1,76,172,12
1,0,1,1,1,0,47,13
0,1,1,0,1,0,306,27
1,2,0,1,1,39,286,19
0,0,0,1,1,0,53,27
0,1,1,0,1,0,108,23
0,1,2,0,1,0,273,10
1,0,2,1,1,0,151,26
1,2,0,0,0,0,27,2
1,0,0,2,1,0,14,1
0,0,1,0,0,137,65,4
1,1,0,2,0,0,255,24
1,2,1,1,1,0,183,1
2,0,0,2,0,54,230,3
1,0,1,0,0,0,21,23
0,1,2,0,0,0,243,22
1,0,2,1,0,0,194,16
0,1,0,0,0,0,93,0
1,0,0,0,1,112,192,15
1,1,0,0,0,6,295,22
0,2,2,2,0,0,192,1
1,1,1,0,1,0,241,13
2,0,2,2,0,87,128,13
1,0,0,2,0,0,65,8
0,2,0,2,0,0,80,1
0,0,0,0,1,71,59,7
0,1,2,0,0,124,167,7
2,1,0,2,1,0,13,1
0,2,0,1,1,0,76,3
2,2,0,2,1,0,77,6
1,0,2,0,0,0,271,26
2,0,0,2,1,0,135,25
2,0,2,1,1,120,228,4
0,2,0,0,0,0,169,7
1,2,0,2,1,0,76,25
0,2,2,2,0,0,197,17
1,2,1,0,0,0,68,22
2,2,1,2,1,115,227,7
1,0,2,0,1,138,32,15
0,2,0,1,0,0,119,27
1,0,0,2,1,0,302,2
2,2,2,2,0,109,115,21
0,0,2,0,1,0,301,26
1,1,1,2,1,0,286,9
2,2,0,2,1,0,278,15
1,0,0,0,0,0,176,11
0,1,0,2,0,0,102,16
0,0,0,1,1,0,20,6
2,1,2,2,0,0,153,24
0,0,1,0,0,0,295,14
0,2,2,1,1,0,26,23
2,0,0,1,0,0,61,10
2,2,1,0,0,0,23,22
1,1,2,1,1,0,59,20
0,0,1,2,1,0,0,21
1,0,1,2,1,66,67,9
0,2,2,2,0,0,208,27
2,0,1,2,1,0,100,25
1,0,1,1,0,0,246,22
1,1,2,0,1,0,32,18
2,0,1,1,0,0,251,22
1,1,0,0,0,0,187,23
0,2,1,2,1,0,213,5
2,2,0,1,0,0,238,10
0,0,0,0,0,11,87,20
1,2,1,2,1,0,224,19
0,0,0,2,1,0,298,14
2,1,1,2,1,0,171,13
2,2,0,2,0,0,303,10
2,2,0,1,0,0,79,6
0,2,1,0,1,0,271,16
1,2,0,0,0,0,176,20
2,2,1,1,1,29,108,22
2,2,2,1,1,0,278,13
1,0,0,2,1,0,125,27
1,0,0,1,1,0,172,8
1,0,2,0,1,0,244,16
0,2,0,0,0,0,269,12
2,1,2,2,0,0,90,0
0,1,2,1,1,0,14,13
1,1,0,1,0,0,311,23
1,0,2,0,1,0,132,14
0,1,1,1,1,0,129,6
0,0,2,2,1,0,295,3
0,2,2,0,0,0,147,19
2,1,1,1,0,0,264,4
2,2,0,1,0,106,34,19
1,0,1,1,1,0,146,16
0,1,0,2,0,0,21,8
1,0,2,1,0,0,288,25
0,2,2,0,0,0,102,25
2,0,0,0,1,104,260,15
0,0,0,2,1,40,9,25
2,1,0,1,0,0,312,23
2,0,1,2,1,0,146,4
1,2,1,0,0,138,270,12
1,2,2,2,0,0,60,20
1,0,1,2,0,0,138,20
2,1,0,0,1,0,302,4
0,1,1,2,1,31,252,20
1,0,2,0,0,0,250,14
1,1,0,0,1,0,129,12
2,2,1,2,0,0,214,26
2,1,0,2,0,0,226,10
1,2,2,2,0,0,55,24
1,2,1,2,1,0,220,22
1,0,2,2,0,0,143,25
2,0,1,0,1,0,53,2
2,0,0,0,1,0,186,20
2,1,1,0,0,0,177,16
0,2,0,0,0,18,38,18
2,0,0,2,1,0,206,20
2,1,1,0,0,0,2,25
0,0,1,2,0,0,38,11
2,2,0,1,1,0,137,22
0,2,2,1,0,86,54,17
1,2,2,0,0,0,256,18
2,1,2,0,0,0,279,14
0,1,2,0,0,0,267,5
0,2,1,2,0,88,58,14
1,1,1,1,0,0,201,16
0,1,2,1,0,0,90,27
0,2,2,1,1,0,244,24
1,0,1,0,0,0,233,9
1,1,0,0,1,0,37,11
1,1,1,1,0,0,177,20
1,1,2,1,0,141,66,27
0,1,1,2,1,0,91,10
1,1,2,0,0,148,45,14
0,1,2,1,1,0,305,1
2,1,1,0,0,94,54,20
2,2,2,1,1,0,25,24
2,1,2,2,1,0,283,3
0,1,0,0,0,0,43,2
2,1,2,2,0,0,74,2
0,0,1,0,1,96,162,23
0,0,2,0,0,103,49,5
2,2,0,2,0,0,161,6
2,2,0,0,0,0,260,13
1,1,1,0,0,0,128,12
1,1,1,1,1,0,246,27
2,0,0,1,0,35,58,5
2,1,1,0,1,0,55,25
1,1,0,1,0,0,173,27
1,2,1,1,0,114,182,18
2,0,1,1,1,0,112,9
2,2,2,2,1,0,116,19
1,0,0,2,1,0,268,7
1,1,0,2,0,0,81,7
0,0,2,2,1,65,37,1
0,2,1,0,1,0,232,10
2,0,1,0,1,0,171,7
0,0,0,1,1,0,243,14
2,2,0,1,1,0,109,7
1,0,0,0,1,0,254,9
0,2,1,0,1,0,199,27
1,0,0,2,1,0,45,22
0,2,1,0,1,0,44,18
0,0,1,0,1,0,219,1
0,1,0,1,0,0,218,22
0,1,2,2,0,0,109,0
1,1,2,0,1,0,221,16
1,0,1,1,0,0,144,24
0,0,2,2,0,39,32,24
0,1,0,1,1,106,205,7
1,2,2,0,0,0,234,24
1,2,2,0,0,0,237,9
2,0,2,2,0,0,263,25
0,0,0,2,0,0,30,1
2,2,1,1,0,0,235,18
2,2,2,1,1,146,173,24
0,0,1,2,0,0,102,1
2,1,2,2,0,0,148,1
2,2,1,2,0,0,303,27
2,2,0,1,0,0,135,26
2,2,1,1,1,0,98,25
0,1,0,2,0,77,178,18
2,0,0,0,0,17,187,16
0,2,1,2,0,0,255,21
2,1,2,2,0,0,101,2
0,0,2,1,0,0,281,20
1,0,0,2,1,0,169,13
0,2,2,0,0,0,37,6
1,1,2,1,1,0,227,0
1,0,0,2,1,0,24,11
2,2,0,0,1,0,62,25
1,0,2,1,1,41,290,22
2,0,1,1,1,0,95,8
0,0,2,1,0,0,211,14
1,1,1,0,0,0,179,6
1,2,0,0,0,123,53,27
0,1,0,0,1,0,82,20
2,1,2,0,1,0,67,2
2,2,2,2,0,0,31,14
0,2,1,0,0,90,286,7
2,1,2,0,0,0,274,3
